employee_id,name,email,phone,job_title,department,tenure_years,office_location,home_address,ssn,bank_routing_number,bank_account_number
1001,John Smith,jsmith@company.com,555-123-4567,IT Director,Information Technology,8,Seattle,"123 Pine St, Seattle, WA 98101",123-45-6789,021000021,1234567890
1002,Sarah Johnson,sjohnson@company.com,555-234-5678,Security Analyst,Information Technology,3,Seattle,"456 Cedar Ave, Seattle, WA 98102",234-56-7890,021000021,2345678901
1003,Michael Chen,mchen@company.com,555-345-6789,Cloud Architect,Information Technology,5,San Francisco,"789 Market St, San Francisco, CA 94103",345-67-8901,121000358,3456789012
1004,Emily Davis,edavis@company.com,555-456-7890,Network Administrator,Information Technology,2,Chicago,"101 Michigan Ave, Chicago, IL 60601",456-78-9012,071000013,4567890123
1005,Robert Wilson,rwilson@company.com,555-567-8901,Database Administrator,Information Technology,7,New York,"202 Broadway, New York, NY 10007",567-89-0123,021000021,5678901234
1006,Jennifer Lee,jlee@company.com,555-678-9012,HR Manager,Human Resources,6,Seattle,"303 Oak Dr, Seattle, WA 98103",678-90-1234,021000021,6789012345
1007,David Brown,dbrown@company.com,555-789-0123,Finance Director,Finance,9,New York,"404 Wall St, New York, NY 10005",789-01-2345,021000021,7890123456
1008,Lisa Garcia,lgarcia@company.com,555-890-1234,Marketing Manager,Marketing,4,San Francisco,"505 Valencia St, San Francisco, CA 94110",890-12-3456,121000358,8901234567
1009,James Taylor,jtaylor@company.com,555-901-2345,Sales Director,Sales,7,Chicago,"606 State St, Chicago, IL 60605",901-23-4567,071000013,9012345678
1010,Patricia Martinez,pmartinez@company.com,555-012-3456,Product Manager,Product Development,5,Seattle,"707 Spruce Ln, Seattle, WA 98104",012-34-5678,021000021,0123456789
1011,Thomas Anderson,tanderson@company.com,555-123-7890,DevOps Engineer,Information Technology,3,Seattle,"808 Fir St, Seattle, WA 98105",123-45-6780,021000021,1234567891
1012,Michelle Wong,mwong@company.com,555-234-8901,UX Designer,Product Development,2,San Francisco,"909 Mission St, San Francisco, CA 94105",234-56-7891,121000358,2345678912
1013,Kevin Patel,kpatel@company.com,555-345-9012,Software Engineer,Engineering,4,Seattle,"111 Elm St, Seattle, WA 98106",345-67-8912,021000021,3456789123
1014,Amanda Nelson,anelson@company.com,555-456-0123,QA Engineer,Engineering,1,Chicago,"222 Wacker Dr, Chicago, IL 60606",456-78-9123,071000013,4567891234
1015,Christopher Lewis,clewis@company.com,555-567-1234,Systems Analyst,Information Technology,6,New York,"333 Park Ave, New York, NY 10022",567-89-1234,021000021,5678912345
1016,Jessica Rodriguez,jrodriguez@company.com,555-678-2345,HR Specialist,Human Resources,2,Seattle,"444 Birch Rd, Seattle, WA 98107",678-90-2345,021000021,6789123456
1017,Daniel Kim,dkim@company.com,555-789-3456,Financial Analyst,Finance,3,New York,"555 Lexington Ave, New York, NY 10017",789-01-3456,021000021,7891234567
1018,Elizabeth Scott,escott@company.com,555-890-4567,Content Strategist,Marketing,5,San Francisco,"666 Folsom St, San Francisco, CA 94107",890-12-4567,121000358,8912345678
1019,Richard Nguyen,rnguyen@company.com,555-901-5678,Sales Manager,Sales,4,Chicago,"777 Adams St, Chicago, IL 60610",901-23-5678,071000013,9123456789
1020,Susan Wright,swright@company.com,555-012-6789,Product Designer,Product Development,3,Seattle,"888 Cherry St, Seattle, WA 98108",012-34-6789,021000021,0123456790
1021,Joseph Allen,jallen@company.com,555-123-7891,IT Support Specialist,Information Technology,2,Seattle,"999 Maple Dr, Seattle, WA 98109",123-45-7890,021000021,1234567892
1022,Nancy Turner,nturner@company.com,555-234-8902,UI Designer,Product Development,4,San Francisco,"123 Howard St, San Francisco, CA 94105",234-56-8901,121000358,2345678923
1023,George Hernandez,ghernandez@company.com,555-345-9013,Software Developer,Engineering,5,Seattle,"456 Alder Ave, Seattle, WA 98110",345-67-9012,021000021,3456789234
1024,Karen White,kwhite@company.com,555-456-0124,Test Engineer,Engineering,3,Chicago,"789 Monroe St, Chicago, IL 60603",456-78-0123,071000013,4567890234
1025,Edward Martin,emartin@company.com,555-567-1235,IT Security Specialist,Information Technology,7,New York,"101 Madison Ave, New York, NY 10010",567-89-1235,021000021,5678901235
1026,Donna Thompson,dthompson@company.com,555-678-2346,HR Coordinator,Human Resources,1,Seattle,"202 Juniper Ln, Seattle, WA 98111",678-90-2346,021000021,6789012346
1027,Charles Garcia,cgarcia@company.com,555-789-3457,Budget Analyst,Finance,6,New York,"303 Fifth Ave, New York, NY 10016",789-01-3457,021000021,7890123457
1028,Ruth Martinez,rmartinez@company.com,555-890-4568,Marketing Specialist,Marketing,2,San Francisco,"404 Bryant St, San Francisco, CA 94107",890-12-4568,121000358,8901234568
